split,query_id,method,recall@5,hitrate@5,mrr@5,query,expected_document_ids,top5_document_ids,top5_chunk_ids,facet_count,facets,policy_area,difficulty,query_style
all200,real-cug-001,BM25_no_rewrite,0.0,0.0,0.0,我大一刚开学，报到以后学校还会做新生资格复查吗？主要查什么？,doc-04,doc-33|doc-28|doc-15|doc-15|doc-15,v2-c-01178|v2-c-01002|v2-c-00638|v2-c-00628|v2-c-00634,1,查证当前学生问题对应的校方规则与办理依据；语境：我大一刚开学，报到以后学校还会做新生资格复查吗？主要查什么？,学籍-新生复查,medium,natural
all200,real-cug-002,BM25_no_rewrite,1.0,1.0,1.0,体检发现我现在身体不适合在校学习，但休养后能回来，这种能保留入学资格吗？,doc-04,doc-04|doc-03|doc-04|doc-04|doc-04,v2-c-00223|v2-c-00160|v2-c-00222|v2-c-00224|v2-c-00225,1,查证当前学生问题对应的校方规则与办理依据；语境：体检发现我现在身体不适合在校学习，但休养后能回来，这种能保留入学资格吗？,学籍-保留入学资格,hard,scenario
all200,real-cug-003,BM25_no_rewrite,1.0,1.0,1.0,我之前因为身体原因保留了入学资格，现在准备回来，恢复入学要走什么手续？,doc-04,doc-04|doc-03|doc-04|doc-04|doc-04,v2-c-00224|v2-c-00160|v2-c-00222|v2-c-00223|v2-c-00221,1,查证当前学生问题对应的校方规则与办理依据；语境：我之前因为身体原因保留了入学资格，现在准备回来，恢复入学要走什么手续？,学籍-恢复入学,hard,scenario
all200,real-cug-004,BM25_no_rewrite,1.0,1.0,1.0,如果新生报到晚了很多天，又没有提前请假，会不会直接取消入学资格？,doc-04,doc-04|doc-03|doc-03|doc-04|doc-04,v2-c-00221|v2-c-00159|v2-c-00160|v2-c-00224|v2-c-00222,1,查证当前学生问题对应的校方规则与办理依据；语境：如果新生报到晚了很多天，又没有提前请假，会不会直接取消入学资格？,学籍-入学报到,medium,scenario
all200,real-cug-005,BM25_no_rewrite,1.0,1.0,1.0,我已经读了一学期，现在想休学，学校对休学一般有什么规定？,doc-04,doc-04|doc-03|doc-04|doc-03|doc-04,v2-c-00246|v2-c-00174|v2-c-00248|v2-c-00176|v2-c-00247,1,休学条件、学籍状态与相关待遇规则；语境：我已经读了一学期，现在想休学，学校对休学一般有什么规定？,学籍-休学,easy,colloquial
all200,real-cug-006,BM25_no_rewrite,1.0,1.0,1.0,休学以后还能提前复学吗，还是必须等满一年？,doc-04,doc-04|doc-04|doc-04|doc-04|doc-04,v2-c-00250|v2-c-00248|v2-c-00251|v2-c-00247|v2-c-00246,2,休学条件、学籍状态与相关待遇规则；语境：休学以后还能提前复学吗，还是必须等满一年？ || 复学与恢复学籍规则；语境：休学以后还能提前复学吗，还是必须等满一年？,学籍-复学,hard,colloquial
all200,real-cug-007,BM25_no_rewrite,1.0,1.0,1.0,我休学快到期了，复学申请应该在什么时候办？,doc-04,doc-04|doc-03|doc-04|doc-04|doc-04,v2-c-00250|v2-c-00176|v2-c-00251|v2-c-00247|v2-c-00248,2,休学条件、学籍状态与相关待遇规则；语境：我休学快到期了，复学申请应该在什么时候办？ || 复学与恢复学籍规则；语境：我休学快到期了，复学申请应该在什么时候办？,学籍-复学,medium,natural
all200,real-cug-008,BM25_no_rewrite,1.0,1.0,1.0,休学期间我能不能回来跟着原班上课拿学分？,doc-04,doc-04|doc-04|doc-03|doc-04|doc-04,v2-c-00248|v2-c-00246|v2-c-00176|v2-c-00247|v2-c-00249,2,休学条件、学籍状态与相关待遇规则；语境：休学期间我能不能回来跟着原班上课拿学分？ || 课程学分与成绩认定规则；语境：休学期间我能不能回来跟着原班上课拿学分？,学籍-休学期间修读,hard,colloquial
all200,real-cug-009,BM25_no_rewrite,1.0,1.0,1.0,我因为创业想申请休学，学校允许吗？,doc-04,doc-04|doc-03|doc-04|doc-04|doc-04,v2-c-00246|v2-c-00174|v2-c-00247|v2-c-00248|v2-c-00250,1,休学条件、学籍状态与相关待遇规则；语境：我因为创业想申请休学，学校允许吗？,学籍-休学,medium,scenario
all200,real-cug-010,BM25_no_rewrite,1.0,1.0,1.0,一个本科生最多能休学多长时间？,doc-04,doc-04|doc-04|doc-04|doc-04|doc-04,v2-c-00247|v2-c-00248|v2-c-00246|v2-c-00250|v2-c-00245,1,休学条件、学籍状态与相关待遇规则；语境：一个本科生最多能休学多长时间？,学籍-休学期限,easy,short
all200,real-cug-011,BM25_no_rewrite,0.0,0.0,0.0,我想主动退学，退学手续和学籍处理大概怎么走？,doc-04,doc-03|doc-03|doc-03|doc-03|doc-03,v2-c-00178|v2-c-00177|v2-c-00161|v2-c-00159|v2-c-00158,1,查证当前学生问题对应的校方规则与办理依据；语境：我想主动退学，退学手续和学籍处理大概怎么走？,学籍-退学,medium,natural
all200,real-cug-012,BM25_no_rewrite,0.0,0.0,0.0,如果连续很久没参加学校教学活动，会不会被退学处理？,doc-04,doc-03|doc-02|doc-02|doc-02|doc-02,v2-c-00177|v2-c-00068|v2-c-00069|v2-c-00067|v2-c-00071,1,查证当前学生问题对应的校方规则与办理依据；语境：如果连续很久没参加学校教学活动，会不会被退学处理？,学籍-退学条件,medium,scenario
all200,real-cug-013,BM25_no_rewrite,0.0,0.0,0.0,成绩一直不太好，什么情况下学校会做退学处理？,doc-04,doc-03|doc-03|doc-06|doc-06|doc-06,v2-c-00177|v2-c-00178|v2-c-00310|v2-c-00322|v2-c-00321,1,查证当前学生问题对应的校方规则与办理依据；语境：成绩一直不太好，什么情况下学校会做退学处理？,学籍-退学条件,hard,colloquial
all200,real-cug-014,BM25_no_rewrite,1.0,1.0,1.0,我课程都修完了，但是有些毕业条件没达到，是拿毕业证还是结业证？,doc-04,doc-04|doc-04|doc-04|doc-04|doc-04,v2-c-00263|v2-c-00262|v2-c-00256|v2-c-00258|v2-c-00261,1,毕业、结业与毕业资格规则；语境：我课程都修完了，但是有些毕业条件没达到，是拿毕业证还是结业证？,学籍-毕业结业,hard,compound
all200,real-cug-015,BM25_no_rewrite,1.0,1.0,1.0,结业以后还能补修课程再换毕业证吗？,doc-04,doc-04|doc-04|doc-04|doc-04|doc-04,v2-c-00258|v2-c-00263|v2-c-00256|v2-c-00260|v2-c-00259,1,毕业、结业与毕业资格规则；语境：结业以后还能补修课程再换毕业证吗？,学籍-结业后补修,medium,colloquial
all200,real-cug-016,BM25_no_rewrite,1.0,1.0,1.0,毕业资格一般是谁审核，学院还是学校？,doc-04,doc-04|doc-04|doc-16|doc-04|doc-04,v2-c-00255|v2-c-00263|v2-c-00652|v2-c-00262|v2-c-00257,1,毕业、结业与毕业资格规则；语境：毕业资格一般是谁审核，学院还是学校？,学籍-毕业审核,medium,short
all200,real-cug-017,BM25_no_rewrite,1.0,1.0,1.0,我想延长学习年限继续把课修完，最长能读几年？,doc-04,doc-04|doc-03|doc-04|doc-06|doc-05,v2-c-00245|v2-c-00174|v2-c-00227|v2-c-00289|v2-c-00279,1,查证当前学生问题对应的校方规则与办理依据；语境：我想延长学习年限继续把课修完，最长能读几年？,学籍-最长学习年限,medium,natural
all200,real-cug-018,BM25_no_rewrite,0.5,1.0,1.0,当兵休学回来以后，学籍怎么恢复？,doc-04|doc-42,doc-04|doc-04|doc-04|doc-04|doc-04,v2-c-00250|v2-c-00247|v2-c-00248|v2-c-00246|v2-c-00245,1,休学条件、学籍状态与相关待遇规则；语境：当兵休学回来以后，学籍怎么恢复？,学籍+入伍复学,hard,compound
all200,real-cug-019,BM25_no_rewrite,0.5,1.0,1.0,转学进地大以后，之前学校修的课程学分能认吗？,doc-04|doc-06,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00325|v2-c-00305|v2-c-00298|v2-c-00345|v2-c-00301,2,转学与学籍衔接规则；语境：转学进地大以后，之前学校修的课程学分能认吗？ || 课程学分与成绩认定规则；语境：转学进地大以后，之前学校修的课程学分能认吗？,学籍+学分认定,hard,compound
all200,real-cug-020,BM25_no_rewrite,1.0,1.0,1.0,我想从地大转到别的学校，学校对转学有什么限制？,doc-04,doc-04|doc-04|doc-03|doc-04|doc-04,v2-c-00244|v2-c-00243|v2-c-00171|v2-c-00242|v2-c-00241,1,转学与学籍衔接规则；语境：我想从地大转到别的学校，学校对转学有什么限制？,学籍-转学,medium,natural
all200,real-cug-021,BM25_no_rewrite,0.0,0.0,0.0,学籍信息里姓名或身份证信息有错误，能改吗？,doc-04,doc-13|doc-13|doc-13|doc-13|doc-03,v2-c-00581|v2-c-00583|v2-c-00584|v2-c-00582|v2-c-00182,1,查证当前学生问题对应的校方规则与办理依据；语境：学籍信息里姓名或身份证信息有错误，能改吗？,学籍-信息变更,medium,scenario
all200,real-cug-022,BM25_no_rewrite,0.0,0.0,0.0,我现在大四但学分还差一点，能不能申请延毕？,doc-04,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00302|v2-c-00346|v2-c-00345|v2-c-00344|v2-c-00347,1,课程学分与成绩认定规则；语境：我现在大四但学分还差一点，能不能申请延毕？,学籍-延长学习,medium,colloquial
all200,real-cug-023,BM25_no_rewrite,1.0,1.0,1.0,如果我被取消学籍，学校会给我什么证明材料吗？,doc-04,doc-04|doc-03|doc-04|doc-04|doc-04,v2-c-00221|v2-c-00161|v2-c-00253|v2-c-00229|v2-c-00247,1,查证当前学生问题对应的校方规则与办理依据；语境：如果我被取消学籍，学校会给我什么证明材料吗？,学籍-退学后证明,hard,scenario
all200,real-cug-024,BM25_no_rewrite,0.5,1.0,1.0,我在外校交换学习期间修的课程，回校后怎么认定？,doc-04|doc-06,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00305|v2-c-00345|v2-c-00301|v2-c-00308|v2-c-00332,1,查证当前学生问题对应的校方规则与办理依据；语境：我在外校交换学习期间修的课程，回校后怎么认定？,学籍+课程认定,hard,scenario
all200,real-cug-025,BM25_no_rewrite,1.0,1.0,1.0,复学后是回原来的年级和专业吗，还是学校重新安排？,doc-04,doc-04|doc-28|doc-04|doc-42|doc-03,v2-c-00251|v2-c-01004|v2-c-00240|v2-c-01319|v2-c-00171,1,复学与恢复学籍规则；语境：复学后是回原来的年级和专业吗，还是学校重新安排？,学籍-复学安排,hard,natural
all200,real-cug-026,BM25_no_rewrite,1.0,1.0,1.0,选课到底是先到先得还是有其他规则？,doc-06,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00346|v2-c-00349|v2-c-00348|v2-c-00347|v2-c-00345,1,选课与课程修读规则；语境：选课到底是先到先得还是有其他规则？,选课规则,medium,colloquial
all200,real-cug-027,BM25_no_rewrite,1.0,1.0,1.0,我选完课以后发现时间冲突，还能退课或者换课吗？,doc-06,doc-06|doc-06|doc-30|doc-30|doc-30,v2-c-00293|v2-c-00305|v2-c-01040|v2-c-01038|v2-c-01041,1,查证当前学生问题对应的校方规则与办理依据；语境：我选完课以后发现时间冲突，还能退课或者换课吗？,退选课,medium,scenario
all200,real-cug-028,BM25_no_rewrite,0.0,0.0,0.0,一门课选的人太少会不会停开？停开后我怎么办？,doc-06,doc-23|doc-28|doc-22|doc-22|doc-22,v2-c-00885|v2-c-01004|v2-c-00828|v2-c-00827|v2-c-00829,1,查证当前学生问题对应的校方规则与办理依据；语境：一门课选的人太少会不会停开？停开后我怎么办？,停开课程,medium,scenario
all200,real-cug-029,BM25_no_rewrite,1.0,1.0,1.0,体育课因为身体原因不能正常上，可以申请什么替代课程吗？,doc-06,doc-06|doc-04|doc-06|doc-06|doc-06,v2-c-00294|v2-c-00232|v2-c-00299|v2-c-00301|v2-c-00302,1,查证当前学生问题对应的校方规则与办理依据；语境：体育课因为身体原因不能正常上，可以申请什么替代课程吗？,体育课程修读,medium,scenario
all200,real-cug-030,BM25_no_rewrite,1.0,1.0,0.3333333333333333,课程没过，我是补考还是重修，学校怎么规定的？,doc-06,doc-08|doc-08|doc-06|doc-06|doc-06,v2-c-00463|v2-c-00464|v2-c-00302|v2-c-00300|v2-c-00301,2,课程重修规则；语境：课程没过，我是补考还是重修，学校怎么规定的？ || 补考资格、成绩与办理规则；语境：课程没过，我是补考还是重修，学校怎么规定的？,补考重修,medium,colloquial
all200,real-cug-031,BM25_no_rewrite,1.0,1.0,1.0,我对考试成绩有疑问，可以申请查分吗？流程是什么？,doc-06,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00308|v2-c-00309|v2-c-00331|v2-c-00321|v2-c-00320,1,课程考核纪律与考试违规认定规则；语境：我对考试成绩有疑问，可以申请查分吗？流程是什么？,成绩复核,medium,natural
all200,real-cug-032,BM25_no_rewrite,1.0,1.0,1.0,缓考要在考试前申请吗？临时生病来不及怎么办？,doc-06,doc-06|doc-04|doc-06|doc-06|doc-46,v2-c-00299|v2-c-00229|v2-c-00331|v2-c-00300|v2-c-01399,2,缓考申请、条件与成绩处理规则；语境：缓考要在考试前申请吗？临时生病来不及怎么办？ || 课程考核纪律与考试违规认定规则；语境：缓考要在考试前申请吗？临时生病来不及怎么办？,缓考,hard,scenario
all200,real-cug-033,BM25_no_rewrite,0.5,1.0,1.0,旷考和考试不及格在成绩记录上有什么区别？,doc-06|doc-09,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00324|v2-c-00323|v2-c-00321|v2-c-00322|v2-c-00310,2,缺考、旷考与课程考核处理规则；语境：旷考和考试不及格在成绩记录上有什么区别？ || 课程考核纪律与考试违规认定规则；语境：旷考和考试不及格在成绩记录上有什么区别？,考试成绩与纪律,hard,compare
all200,real-cug-034,BM25_no_rewrite,1.0,1.0,1.0,百分制成绩怎么换成绩点，85分大概是多少绩点？,doc-06,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00314|v2-c-00313|v2-c-00310|v2-c-00312|v2-c-00318,1,查证当前学生问题对应的校方规则与办理依据；语境：百分制成绩怎么换成绩点，85分大概是多少绩点？,GPA换算,easy,short
all200,real-cug-035,BM25_no_rewrite,1.0,1.0,1.0,五级制的优秀良好中等等分别对应多少绩点？,doc-06,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00320|v2-c-00322|v2-c-00321|v2-c-00323|v2-c-00324,1,查证当前学生问题对应的校方规则与办理依据；语境：五级制的优秀良好中等等分别对应多少绩点？,GPA换算,easy,natural
all200,real-cug-036,BM25_no_rewrite,1.0,1.0,1.0,课程成绩一般由平时成绩和期末成绩怎么组成？,doc-06,doc-06|doc-06|doc-06|doc-06|doc-06,v2-c-00307|v2-c-00310|v2-c-00321|v2-c-00320|v2-c-00322,1,查证当前学生问题对应的校方规则与办理依据；语境：课程成绩一般由平时成绩和期末成绩怎么组成？,课程考核,medium,natural
all200,real-cug-037,BM25_no_rewrite,1.0,1.0,1.0,我已经及格的课还能重修刷分吗？,doc-06,doc-06|doc-03|doc-04|doc-06|doc-06,v2-c-00301|v2-c-00163|v2-c-00230|v2-c-00305|v2-c-00307,1,课程重修规则；语境：我已经及格的课还能重修刷分吗？,重修,medium,colloquial
all200,real-cug-038,BM25_no_rewrite,0.0,0.0,0.0,选了课但是一直不去上，最后会怎么处理？,doc-06|doc-10,doc-15|doc-15|doc-15|doc-15|doc-15,v2-c-00608|v2-c-00612|v2-c-00616|v2-c-00610|v2-c-00609,1,查证当前学生问题对应的校方规则与办理依据；语境：选了课但是一直不去上，最后会怎么处理？,选课+课堂学习,hard,scenario
all200,real-cug-039,BM25_no_rewrite,0.0,0.0,0.0,老师点名的时候让室友帮我答到，这算违纪吗？,doc-09|doc-10,doc-08|doc-23|doc-18|doc-08|doc-45,v2-c-00469|v2-c-00854|v2-c-00728|v2-c-00429|v2-c-01367,2,课堂出勤与课堂学习规范；语境：老师点名的时候让室友帮我答到，这算违纪吗？ || 学生纪律处分、影响与处理规则；语境：老师点名的时候让室友帮我答到，这算违纪吗？,课堂考核纪律,medium,colloquial
